"";"X";"V1"
"46916";46916;7
"46917";46917;7
"46918";46918;7
"46919";46919;7
"46920";46920;4
"46921";46921;7
"46922";46922;7
"46923";46923;6
"46924";46924;7
"46925";46925;6
"46926";46926;4
"46927";46927;4
"46928";46928;4
"46929";46929;6
"46930";46930;0
"46931";46931;7
"46932";46932;6
"46933";46933;0
"46934";46934;6
"46935";46935;6
"46936";46936;6
"46937";46937;3
"46938";46938;6
"46939";46939;7
"46940";46940;6
"46941";46941;6
"46942";46942;7
"46943";46943;6
"46944";46944;7
"46945";46945;7
"46946";46946;1
"46947";46947;1
"46948";46948;6
"46949";46949;7
"46950";46950;6
"46951";46951;0
"46952";46952;6
"46953";46953;6
"46954";46954;7
"46955";46955;6
"46956";46956;6
"46957";46957;6
"46958";46958;7
"46959";46959;4
"46960";46960;7
"46961";46961;7
"46962";46962;6
"46963";46963;7
"46964";46964;4
"46965";46965;4
"46966";46966;3
"46967";46967;4
"46968";46968;6
"46969";46969;4
"46970";46970;1
"46971";46971;7
"46972";46972;7
"46973";46973;5
"46974";46974;7
"46975";46975;4
"46976";46976;7
"46977";46977;7
"46978";46978;6
"46979";46979;6
"46980";46980;0
"46981";46981;6
"46982";46982;7
"46983";46983;6
"46984";46984;7
"46985";46985;7
"46986";46986;6
"46987";46987;3
"46988";46988;7
"46989";46989;6
"46990";46990;6
"46991";46991;6
"46992";46992;6
"46993";46993;7
"46994";46994;6
"46995";46995;6
"46996";46996;6
"46997";46997;6
"46998";46998;6
"46999";46999;7
"47000";47000;7
"47001";47001;7
"47002";47002;4
"47003";47003;0
"47004";47004;6
"47005";47005;7
"47006";47006;6
"47007";47007;7
"47008";47008;6
"47009";47009;6
"47010";47010;4
"47011";47011;7
"47012";47012;4
"47013";47013;7
"47014";47014;7
"47015";47015;7
"47016";47016;4
"47017";47017;6
"47018";47018;6
"47019";47019;7
"47020";47020;6
"47021";47021;6
"47022";47022;6
"47023";47023;1
"47024";47024;6
"47025";47025;7
"47026";47026;7
"47027";47027;7
"47028";47028;0
"47029";47029;7
"47030";47030;7
"47031";47031;6
"47032";47032;4
"47033";47033;7
"47034";47034;7
"47035";47035;6
"47036";47036;0
"47037";47037;6
"47038";47038;6
"47039";47039;4
"47040";47040;7
"47041";47041;4
"47042";47042;6
"47043";47043;4
"47044";47044;3
"47045";47045;7
"47046";47046;3
"47047";47047;7
"47048";47048;6
"47049";47049;7
"47050";47050;6
"47051";47051;6
"47052";47052;7
"47053";47053;7
"47054";47054;6
"47055";47055;7
"47056";47056;6
"47057";47057;6
"47058";47058;6
"47059";47059;6
"47060";47060;6
"47061";47061;6
"47062";47062;6
"47063";47063;7
"47064";47064;0
"47065";47065;7
"47066";47066;7
"47067";47067;3
"47068";47068;6
"47069";47069;4
"47070";47070;6
"47071";47071;4
"47072";47072;5
"47073";47073;3
"47074";47074;6
"47075";47075;7
"47076";47076;7
"47077";47077;4
"47078";47078;0
"47079";47079;6
"47080";47080;7
"47081";47081;1
"47082";47082;7
"47083";47083;6
"47084";47084;4
"47085";47085;4
"47086";47086;6
"47087";47087;6
"47088";47088;6
"47089";47089;4
"47090";47090;6
"47091";47091;4
"47092";47092;4
"47093";47093;7
"47094";47094;4
"47095";47095;6
"47096";47096;6
"47097";47097;7
"47098";47098;6
"47099";47099;4
"47100";47100;7
"47101";47101;6
"47102";47102;6
"47103";47103;6
"47104";47104;0
"47105";47105;4
"47106";47106;7
"47107";47107;6
"47108";47108;6
"47109";47109;4
"47110";47110;6
"47111";47111;4
"47112";47112;7
"47113";47113;7
"47114";47114;6
"47115";47115;6
"47116";47116;6
"47117";47117;6
"47118";47118;6
"47119";47119;6
"47120";47120;6
"47121";47121;4
"47122";47122;3
"47123";47123;1
"47124";47124;6
"47125";47125;6
"47126";47126;7
"47127";47127;6
"47128";47128;7
"47129";47129;4
"47130";47130;1
"47131";47131;6
"47132";47132;7
"47133";47133;6
"47134";47134;4
"47135";47135;7
"47136";47136;6
"47137";47137;6
"47138";47138;6
"47139";47139;6
"47140";47140;6
"47141";47141;7
"47142";47142;6
"47143";47143;7
"47144";47144;7
"47145";47145;6
"47146";47146;6
"47147";47147;6
"47148";47148;4
"47149";47149;6
"47150";47150;7
"47151";47151;4
"47152";47152;6
"47153";47153;6
"47154";47154;6
"47155";47155;7
"47156";47156;0
"47157";47157;6
"47158";47158;6
"47159";47159;6
"47160";47160;7
"47161";47161;6
"47162";47162;6
"47163";47163;7
"47164";47164;4
"47165";47165;7
"47166";47166;7
"47167";47167;6
"47168";47168;6
"47169";47169;7
"47170";47170;6
"47171";47171;7
"47172";47172;7
"47173";47173;7
"47174";47174;6
"47175";47175;4
"47176";47176;7
"47177";47177;7
"47178";47178;6
"47179";47179;4
"47180";47180;1
"47181";47181;6
"47182";47182;7
"47183";47183;6
"47184";47184;6
"47185";47185;7
"47186";47186;0
"47187";47187;6
"47188";47188;1
"47189";47189;7
"47190";47190;1
"47191";47191;4
"47192";47192;7
"47193";47193;6
"47194";47194;6
"47195";47195;3
"47196";47196;6
"47197";47197;6
"47198";47198;6
"47199";47199;6
"47200";47200;0
"47201";47201;7
"47202";47202;7
"47203";47203;6
"47204";47204;4
"47205";47205;7
"47206";47206;4
"47207";47207;6
"47208";47208;4
"47209";47209;4
"47210";47210;7
"47211";47211;7
"47212";47212;6
"47213";47213;6
"47214";47214;6
"47215";47215;1
"47216";47216;1
"47217";47217;1
"47218";47218;7
"47219";47219;6
"47220";47220;7
"47221";47221;6
"47222";47222;6
"47223";47223;3
"47224";47224;6
"47225";47225;4
"47226";47226;6
"47227";47227;7
"47228";47228;6
"47229";47229;1
"47230";47230;6
"47231";47231;6
"47232";47232;7
"47233";47233;6
"47234";47234;7
"47235";47235;6
"47236";47236;7
"47237";47237;6
"47238";47238;4
"47239";47239;7
"47240";47240;7
"47241";47241;0
"47242";47242;4
"47243";47243;4
"47244";47244;1
"47245";47245;1
"47246";47246;0
"47247";47247;7
"47248";47248;0
"47249";47249;6
"47250";47250;6
"47251";47251;6
"47252";47252;7
"47253";47253;7
"47254";47254;7
"47255";47255;6
"47256";47256;7
"47257";47257;6
"47258";47258;6
"47259";47259;4
"47260";47260;6
"47261";47261;0
"47262";47262;4
"47263";47263;1
"47264";47264;1
"47265";47265;4
"47266";47266;1
"47267";47267;4
"47268";47268;1
"47269";47269;4
"47270";47270;6
"47271";47271;4
"47272";47272;5
"47273";47273;5
"47274";47274;5
"47275";47275;6
"47276";47276;5
"47277";47277;5
"47278";47278;4
"47279";47279;4
"47280";47280;7
"47281";47281;7
"47282";47282;5
"47283";47283;6
"47284";47284;5
"47285";47285;4
"47286";47286;4
"47287";47287;5
"47288";47288;7
"47289";47289;1
"47290";47290;6
"47291";47291;5
"47292";47292;4
"47293";47293;5
"47294";47294;4
"47295";47295;4
"47296";47296;6
"47297";47297;6
"47298";47298;7
"47299";47299;4
"47300";47300;7
"47301";47301;6
"47302";47302;6
"47303";47303;5
"47304";47304;7
"47305";47305;6
"47306";47306;5
"47307";47307;6
"47308";47308;4
"47309";47309;3
"47310";47310;1
"47311";47311;1
"47312";47312;5
"47313";47313;7
"47314";47314;1
"47315";47315;4
"47316";47316;7
"47317";47317;7
"47318";47318;7
"47319";47319;7
"47320";47320;7
"47321";47321;7
"47322";47322;7
"47323";47323;4
"47324";47324;1
"47325";47325;7
"47326";47326;4
"47327";47327;4
"47328";47328;7
"47329";47329;7
"47330";47330;7
"47331";47331;0
"47332";47332;7
"47333";47333;7
"47334";47334;7
"47335";47335;7
"47336";47336;7
"47337";47337;1
"47338";47338;4
"47339";47339;7
"47340";47340;4
"47341";47341;7
"47342";47342;0
"47343";47343;4
"47344";47344;4
"47345";47345;1
"47346";47346;5
"47347";47347;7
"47348";47348;7
"47349";47349;4
"47350";47350;4
"47351";47351;7
"47352";47352;7
"47353";47353;3
"47354";47354;4
"47355";47355;4
"47356";47356;1
"47357";47357;5
"47358";47358;4
"47359";47359;0
"47360";47360;7
"47361";47361;1
"47362";47362;7
"47363";47363;6
"47364";47364;1
"47365";47365;1
"47366";47366;5
"47367";47367;6
"47368";47368;1
"47369";47369;7
"47370";47370;7
"47371";47371;4
"47372";47372;4
"47373";47373;6
"47374";47374;4
"47375";47375;4
"47376";47376;3
"47377";47377;3
"47378";47378;1
"47379";47379;3
"47380";47380;4
"47381";47381;3
"47382";47382;6
"47383";47383;1
"47384";47384;1
"47385";47385;7
"47386";47386;4
"47387";47387;7
"47388";47388;7
"47389";47389;6
"47390";47390;0
"47391";47391;4
"47392";47392;6
"47393";47393;4
"47394";47394;7
"47395";47395;4
"47396";47396;1
"47397";47397;7
"47398";47398;7
"47399";47399;4
"47400";47400;4
"47401";47401;4
"47402";47402;4
"47403";47403;7
"47404";47404;7
"47405";47405;7
"47406";47406;4
"47407";47407;6
"47408";47408;6
"47409";47409;5
"47410";47410;7
"47411";47411;6
"47412";47412;7
"47413";47413;7
"47414";47414;6
"47415";47415;7
"47416";47416;6
"47417";47417;6
"47418";47418;4
"47419";47419;7
"47420";47420;4
"47421";47421;0
"47422";47422;6
"47423";47423;7
"47424";47424;6
"47425";47425;4
"47426";47426;0
"47427";47427;0
"47428";47428;1
"47429";47429;5
"47430";47430;0
"47431";47431;7
"47432";47432;7
"47433";47433;1
"47434";47434;4
"47435";47435;7
"47436";47436;7
"47437";47437;7
"47438";47438;4
"47439";47439;4
"47440";47440;7
"47441";47441;4
"47442";47442;5
"47443";47443;6
"47444";47444;7
"47445";47445;7
"47446";47446;7
"47447";47447;7
"47448";47448;6
"47449";47449;4
"47450";47450;1
"47451";47451;3
"47452";47452;1
"47453";47453;1
"47454";47454;6
"47455";47455;6
"47456";47456;4
"47457";47457;4
"47458";47458;1
"47459";47459;7
"47460";47460;4
"47461";47461;7
"47462";47462;0
"47463";47463;3
"47464";47464;4
"47465";47465;6
"47466";47466;4
"47467";47467;1
"47468";47468;3
"47469";47469;4
"47470";47470;7
"47471";47471;7
"47472";47472;4
"47473";47473;1
"47474";47474;7
"47475";47475;4
"47476";47476;4
"47477";47477;4
"47478";47478;7
"47479";47479;4
"47480";47480;4
"47481";47481;4
"47482";47482;4
"47483";47483;7
"47484";47484;4
"47485";47485;7
"47486";47486;4
"47487";47487;7
"47488";47488;7
"47489";47489;4
"47490";47490;7
"47491";47491;4
"47492";47492;6
"47493";47493;7
"47494";47494;1
"47495";47495;7
"47496";47496;6
"47497";47497;4
"47498";47498;7
"47499";47499;7
"47500";47500;4
"47501";47501;3
"47502";47502;6
"47503";47503;3
"47504";47504;7
"47505";47505;3
"47506";47506;3
"47507";47507;4
"47508";47508;6
"47509";47509;1
"47510";47510;4
"47511";47511;1
"47512";47512;7
"47513";47513;3
"47514";47514;7
"47515";47515;3
"47516";47516;6
"47517";47517;7
"47518";47518;3
"47519";47519;3
"47520";47520;1
"47521";47521;3
"47522";47522;3
"47523";47523;3
"47524";47524;3
"47525";47525;3
"47526";47526;3
"47527";47527;3
"47528";47528;3
"47529";47529;6
"47530";47530;3
"47531";47531;3
"47532";47532;6
"47533";47533;4
"47534";47534;4
"47535";47535;7
"47536";47536;3
"47537";47537;1
"47538";47538;6
"47539";47539;4
"47540";47540;3
"47541";47541;0
"47542";47542;7
"47543";47543;3
"47544";47544;3
"47545";47545;3
"47546";47546;6
"47547";47547;3
"47548";47548;7
"47549";47549;1
"47550";47550;4
"47551";47551;3
"47552";47552;6
"47553";47553;3
"47554";47554;3
"47555";47555;3
"47556";47556;4
"47557";47557;3
"47558";47558;3
"47559";47559;3
"47560";47560;6
"47561";47561;0
"47562";47562;3
"47563";47563;3
"47564";47564;7
"47565";47565;0
"47566";47566;4
"47567";47567;7
"47568";47568;3
"47569";47569;3
"47570";47570;4
"47571";47571;4
"47572";47572;7
"47573";47573;3
"47574";47574;3
"47575";47575;1
"47576";47576;3
"47577";47577;3
"47578";47578;0
"47579";47579;1
"47580";47580;3
"47581";47581;3
"47582";47582;7
"47583";47583;5
"47584";47584;3
"47585";47585;3
"47586";47586;1
"47587";47587;1
"47588";47588;4
"47589";47589;1
"47590";47590;6
"47591";47591;7
"47592";47592;1
"47593";47593;4
"47594";47594;7
"47595";47595;4
"47596";47596;3
"47597";47597;4
"47598";47598;7
"47599";47599;5
"47600";47600;7
"47601";47601;7
"47602";47602;7
"47603";47603;7
"47604";47604;7
"47605";47605;7
"47606";47606;4
"47607";47607;7
"47608";47608;7
"47609";47609;4
"47610";47610;4
"47611";47611;3
"47612";47612;4
"47613";47613;4
"47614";47614;7
"47615";47615;4
"47616";47616;4
"47617";47617;1
"47618";47618;4
"47619";47619;7
"47620";47620;6
"47621";47621;4
"47622";47622;4
"47623";47623;1
"47624";47624;4
"47625";47625;7
"47626";47626;4
"47627";47627;4
"47628";47628;4
"47629";47629;4
"47630";47630;3
"47631";47631;3
"47632";47632;3
"47633";47633;6
"47634";47634;4
"47635";47635;7
"47636";47636;3
"47637";47637;3
"47638";47638;7
"47639";47639;3
"47640";47640;3
"47641";47641;3
"47642";47642;3
"47643";47643;3
"47644";47644;7
"47645";47645;3
"47646";47646;7
"47647";47647;1
"47648";47648;4
"47649";47649;3
"47650";47650;3
"47651";47651;7
"47652";47652;3
"47653";47653;3
"47654";47654;3
"47655";47655;4
"47656";47656;4
"47657";47657;3
"47658";47658;3
"47659";47659;7
"47660";47660;4
"47661";47661;7
"47662";47662;7
"47663";47663;3
"47664";47664;1
"47665";47665;1
"47666";47666;1
"47667";47667;1
"47668";47668;1
"47669";47669;0
"47670";47670;1
"47671";47671;1
"47672";47672;0
"47673";47673;1
"47674";47674;4
"47675";47675;1
"47676";47676;1
"47677";47677;4
"47678";47678;4
"47679";47679;1
"47680";47680;1
"47681";47681;1
"47682";47682;4
"47683";47683;7
"47684";47684;7
"47685";47685;7
"47686";47686;4
"47687";47687;7
"47688";47688;1
"47689";47689;4
"47690";47690;1
"47691";47691;7
"47692";47692;3
"47693";47693;1
"47694";47694;4
"47695";47695;7
"47696";47696;4
"47697";47697;4
"47698";47698;3
"47699";47699;6
"47700";47700;6
"47701";47701;4
"47702";47702;3
"47703";47703;6
"47704";47704;7
"47705";47705;7
"47706";47706;3
"47707";47707;7
"47708";47708;3
"47709";47709;1
"47710";47710;6
"47711";47711;7
"47712";47712;1
"47713";47713;1
"47714";47714;1
"47715";47715;1
"47716";47716;4
"47717";47717;1
"47718";47718;1
"47719";47719;1
"47720";47720;1
"47721";47721;1
"47722";47722;1
"47723";47723;4
"47724";47724;1
"47725";47725;1
"47726";47726;1
"47727";47727;1
"47728";47728;1
"47729";47729;4
"47730";47730;3
"47731";47731;1
"47732";47732;1
"47733";47733;7
"47734";47734;4
"47735";47735;3
"47736";47736;1
"47737";47737;4
"47738";47738;1
"47739";47739;1
"47740";47740;4
"47741";47741;1
"47742";47742;4
"47743";47743;1
"47744";47744;4
"47745";47745;1
"47746";47746;1
"47747";47747;1
"47748";47748;4
"47749";47749;1
"47750";47750;1
"47751";47751;1
"47752";47752;1
"47753";47753;1
"47754";47754;4
"47755";47755;1
"47756";47756;1
"47757";47757;4
"47758";47758;1
"47759";47759;1
"47760";47760;1
"47761";47761;1
"47762";47762;1
"47763";47763;4
"47764";47764;0
"47765";47765;1
"47766";47766;7
"47767";47767;1
"47768";47768;7
"47769";47769;1
"47770";47770;1
"47771";47771;1
"47772";47772;0
"47773";47773;1
"47774";47774;7
"47775";47775;1
"47776";47776;1
"47777";47777;1
"47778";47778;7
"47779";47779;7
"47780";47780;6
"47781";47781;1
"47782";47782;7
"47783";47783;1
"47784";47784;4
"47785";47785;1
"47786";47786;1
"47787";47787;1
"47788";47788;1
"47789";47789;7
"47790";47790;7
"47791";47791;1
"47792";47792;1
"47793";47793;1
"47794";47794;1
"47795";47795;1
"47796";47796;1
"47797";47797;1
"47798";47798;1
"47799";47799;1
"47800";47800;1
"47801";47801;1
"47802";47802;1
"47803";47803;1
"47804";47804;1
"47805";47805;1
"47806";47806;1
"47807";47807;1
"47808";47808;1
"47809";47809;1
"47810";47810;7
"47811";47811;1
"47812";47812;1
"47813";47813;1
"47814";47814;4
"47815";47815;1
"47816";47816;1
"47817";47817;1
"47818";47818;7
"47819";47819;5
"47820";47820;1
"47821";47821;7
"47822";47822;6
"47823";47823;1
"47824";47824;7
"47825";47825;5
"47826";47826;0
"47827";47827;0
"47828";47828;0
"47829";47829;1
"47830";47830;7
"47831";47831;1
"47832";47832;4
"47833";47833;1
"47834";47834;7
"47835";47835;1
"47836";47836;6
"47837";47837;1
"47838";47838;1
"47839";47839;1
"47840";47840;6
"47841";47841;7
"47842";47842;3
"47843";47843;7
"47844";47844;7
"47845";47845;1
"47846";47846;3
"47847";47847;7
"47848";47848;7
"47849";47849;7
"47850";47850;7
"47851";47851;5
"47852";47852;7
"47853";47853;7
"47854";47854;7
"47855";47855;7
"47856";47856;7
"47857";47857;7
"47858";47858;7
"47859";47859;7
"47860";47860;7
"47861";47861;7
"47862";47862;7
"47863";47863;0
"47864";47864;7
"47865";47865;4
"47866";47866;7
"47867";47867;7
"47868";47868;7
"47869";47869;6
"47870";47870;4
"47871";47871;7
"47872";47872;7
"47873";47873;3
"47874";47874;7
"47875";47875;7
"47876";47876;7
"47877";47877;7
"47878";47878;7
"47879";47879;7
"47880";47880;6
"47881";47881;5
"47882";47882;3
"47883";47883;7
"47884";47884;0
"47885";47885;1
"47886";47886;7
"47887";47887;7
"47888";47888;1
"47889";47889;5
"47890";47890;7
"47891";47891;3
"47892";47892;7
"47893";47893;7
"47894";47894;3
"47895";47895;1
"47896";47896;0
"47897";47897;7
"47898";47898;4
"47899";47899;1
"47900";47900;6
"47901";47901;4
"47902";47902;7
"47903";47903;7
"47904";47904;7
"47905";47905;1
"47906";47906;6
"47907";47907;7
"47908";47908;7
"47909";47909;7
"47910";47910;6
"47911";47911;7
"47912";47912;1
"47913";47913;6
"47914";47914;7
"47915";47915;6
"47916";47916;7
"47917";47917;1
"47918";47918;7
"47919";47919;1
"47920";47920;0
"47921";47921;7
"47922";47922;7
"47923";47923;1
"47924";47924;6
"47925";47925;7
"47926";47926;7
"47927";47927;7
"47928";47928;7
"47929";47929;7
"47930";47930;7
"47931";47931;7
"47932";47932;7
"47933";47933;0
"47934";47934;6
"47935";47935;0
"47936";47936;1
"47937";47937;0
"47938";47938;4
"47939";47939;1
"47940";47940;7
"47941";47941;1
"47942";47942;7
"47943";47943;1
"47944";47944;3
"47945";47945;7
"47946";47946;1
"47947";47947;7
"47948";47948;6
"47949";47949;1
"47950";47950;1
"47951";47951;1
"47952";47952;3
"47953";47953;7
"47954";47954;1
"47955";47955;1
"47956";47956;7
"47957";47957;7
"47958";47958;1
"47959";47959;1
"47960";47960;7
"47961";47961;1
"47962";47962;1
"47963";47963;1
"47964";47964;1
"47965";47965;1
"47966";47966;1
"47967";47967;1
"47968";47968;1
"47969";47969;1
"47970";47970;1
"47971";47971;7
"47972";47972;1
"47973";47973;6
"47974";47974;1
"47975";47975;1
"47976";47976;1
"47977";47977;1
"47978";47978;1
"47979";47979;1
"47980";47980;1
"47981";47981;1
"47982";47982;6
"47983";47983;1
"47984";47984;1
"47985";47985;1
"47986";47986;1
"47987";47987;4
"47988";47988;5
"47989";47989;7
"47990";47990;5
"47991";47991;0
"47992";47992;6
"47993";47993;4
"47994";47994;6
"47995";47995;5
"47996";47996;4
"47997";47997;4
"47998";47998;7
"47999";47999;4
"48000";48000;3
"48001";48001;7
"48002";48002;6
"48003";48003;6
"48004";48004;4
"48005";48005;6
"48006";48006;5
"48007";48007;7
"48008";48008;7
"48009";48009;1
"48010";48010;6
"48011";48011;7
"48012";48012;7
"48013";48013;7
"48014";48014;7
"48015";48015;1
"48016";48016;7
"48017";48017;1
"48018";48018;1
"48019";48019;7
"48020";48020;7
"48021";48021;1
"48022";48022;7
"48023";48023;7
"48024";48024;7
"48025";48025;7
"48026";48026;7
"48027";48027;7
"48028";48028;7
"48029";48029;7
"48030";48030;7
"48031";48031;7
"48032";48032;7
"48033";48033;7
"48034";48034;1
"48035";48035;7
"48036";48036;7
"48037";48037;3
"48038";48038;3
"48039";48039;3
"48040";48040;4
"48041";48041;7
"48042";48042;3
"48043";48043;6
"48044";48044;3
"48045";48045;7
"48046";48046;7
"48047";48047;7
"48048";48048;6
"48049";48049;7
"48050";48050;6
"48051";48051;7
"48052";48052;7
"48053";48053;0
"48054";48054;6
"48055";48055;7
"48056";48056;7
"48057";48057;7
"48058";48058;4
"48059";48059;7
"48060";48060;7
"48061";48061;1
"48062";48062;6
"48063";48063;7
"48064";48064;1
"48065";48065;4
"48066";48066;1
"48067";48067;3
"48068";48068;7
"48069";48069;1
"48070";48070;7
"48071";48071;6
"48072";48072;6
"48073";48073;6
"48074";48074;7
"48075";48075;6
"48076";48076;1
"48077";48077;6
"48078";48078;3
"48079";48079;7
"48080";48080;3
"48081";48081;7
"48082";48082;4
"48083";48083;4
"48084";48084;7
"48085";48085;4
"48086";48086;7
"48087";48087;7
"48088";48088;3
"48089";48089;4
"48090";48090;7
"48091";48091;1
"48092";48092;7
"48093";48093;7
"48094";48094;4
"48095";48095;7
"48096";48096;6
"48097";48097;7
"48098";48098;7
"48099";48099;7
"48100";48100;4
"48101";48101;3
"48102";48102;6
"48103";48103;3
"48104";48104;1
"48105";48105;1
"48106";48106;1
"48107";48107;7
"48108";48108;7
"48109";48109;4
"48110";48110;1
"48111";48111;3
"48112";48112;3
"48113";48113;7
"48114";48114;7
"48115";48115;6
"48116";48116;3
"48117";48117;7
"48118";48118;4
"48119";48119;3
"48120";48120;4
"48121";48121;7
"48122";48122;7
"48123";48123;4
"48124";48124;7
"48125";48125;7
"48126";48126;4
"48127";48127;7
"48128";48128;3
"48129";48129;3
"48130";48130;0
"48131";48131;4
"48132";48132;6
"48133";48133;7
"48134";48134;1
"48135";48135;1
"48136";48136;4
"48137";48137;6
"48138";48138;1
"48139";48139;7
"48140";48140;7
"48141";48141;0
"48142";48142;1
"48143";48143;6
"48144";48144;6
"48145";48145;3
"48146";48146;4
"48147";48147;6
"48148";48148;4
"48149";48149;4
"48150";48150;1
"48151";48151;4
"48152";48152;7
"48153";48153;6
"48154";48154;4
"48155";48155;7
"48156";48156;7
"48157";48157;4
"48158";48158;7
"48159";48159;4
"48160";48160;4
"48161";48161;4
"48162";48162;7
"48163";48163;4
"48164";48164;6
"48165";48165;3
"48166";48166;4
"48167";48167;4
"48168";48168;4
"48169";48169;1
"48170";48170;4
"48171";48171;7
"48172";48172;7
"48173";48173;4
"48174";48174;7
