"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"17796";2;4;6;9;11;12;15;16;19
"17797";2;4;6;8;8;8;8;8;8
"17798";2;4;6;8;8;8;8;8;8
"17799";2;4;6;9;11;12;15;16;19
"17800";2;4;6;8;8;8;8;8;8
"17801";2;4;6;9;11;12;15;16;19
"17802";2;4;6;9;11;12;15;16;19
"17803";2;4;6;8;8;8;8;8;8
"17804";2;4;6;9;11;12;15;16;19
"17805";2;4;6;9;11;12;15;16;19
"17806";2;4;6;9;11;12;15;16;19
"17807";2;4;6;9;11;12;15;16;19
"17808";2;4;6;8;8;8;8;8;8
"17809";2;4;6;9;11;12;15;16;19
"17810";2;4;6;8;8;8;8;8;8
"17811";2;4;6;9;11;12;15;16;19
"17812";2;4;6;8;8;8;8;8;8
"17813";2;4;6;9;11;12;15;16;19
"17814";2;4;6;8;8;8;8;8;8
"17815";2;4;6;8;8;8;8;8;8
"17816";2;4;6;8;8;8;8;8;8
"17817";2;4;6;9;11;12;15;16;19
"17818";2;4;6;8;8;8;8;8;8
"17819";2;4;6;8;8;8;8;8;8
"17820";2;4;6;8;8;8;8;8;8
"17821";2;4;6;8;8;8;8;8;8
"17822";2;4;6;9;11;12;15;16;19
"17823";2;4;6;9;11;12;15;16;19
"17824";2;4;6;9;11;12;15;16;19
"17825";2;4;6;8;8;8;8;8;8
"17826";2;4;6;8;8;8;8;8;8
"17827";2;4;6;9;11;12;15;16;19
"17828";2;4;6;9;11;12;15;16;19
"17829";2;4;6;8;8;8;8;8;8
"17830";2;4;6;9;11;12;15;16;19
"17831";2;4;6;8;8;8;8;8;8
"17832";2;4;6;9;11;12;15;16;19
"17833";2;4;6;9;11;12;15;16;19
"17834";2;4;6;8;8;8;8;8;8
"17835";2;4;6;8;8;8;8;8;8
"17836";2;4;6;8;8;8;8;8;8
"17837";2;4;6;9;11;12;15;16;19
"17838";2;4;6;9;11;12;15;16;19
"17839";2;4;6;8;8;8;8;8;8
"17840";2;4;6;9;11;12;15;16;19
"17841";2;4;6;9;11;12;15;16;19
"17842";2;4;6;8;8;8;8;8;8
"17843";2;4;6;8;8;8;8;8;8
"17844";2;4;6;9;11;12;15;16;19
"17845";2;4;6;9;11;12;15;16;19
"17846";2;4;6;8;8;8;8;8;8
"17847";2;4;6;8;8;8;8;8;8
"17848";2;4;6;8;8;8;8;8;8
"17849";2;4;6;9;11;12;15;16;19
"17850";2;4;6;9;11;12;15;16;19
"17851";2;4;6;8;8;8;8;8;8
"17852";2;4;6;8;8;8;8;8;8
"17853";2;4;6;8;8;8;8;8;8
"17854";2;4;6;9;11;12;15;16;19
"17855";2;4;6;8;8;8;8;8;8
"17856";2;4;6;8;8;8;8;8;8
"17857";2;4;6;9;11;12;15;16;19
"17858";2;4;6;8;8;8;8;8;8
"17859";2;4;6;8;8;8;8;8;8
"17860";2;4;6;9;11;12;15;16;19
"17861";2;4;6;9;11;12;15;16;19
"17862";2;4;6;9;11;12;15;16;19
"17863";2;4;6;9;11;12;15;16;19
"17864";2;4;6;8;8;8;8;8;8
"17865";2;4;6;8;8;8;8;8;8
"17866";2;4;6;8;8;8;8;8;8
"17867";2;4;6;8;8;8;8;8;8
"17868";2;4;6;9;11;12;15;16;19
"17869";2;4;6;9;11;12;15;16;19
"17870";2;4;6;9;11;12;15;16;19
"17871";2;4;6;9;11;12;15;16;19
"17872";2;4;6;9;11;12;15;16;19
"17873";2;4;6;9;11;12;15;16;19
"17874";2;4;6;9;11;12;15;16;19
"17875";2;4;6;9;11;12;15;16;19
"17876";2;4;6;8;8;8;8;8;8
"17877";2;4;6;8;8;8;8;8;8
"17878";2;4;6;9;11;12;15;16;19
"17879";2;4;6;9;11;12;15;16;19
"17880";2;4;6;8;8;8;8;8;8
"17881";2;4;6;8;8;8;8;8;8
"17882";2;4;6;8;8;8;8;8;8
"17883";2;4;6;9;11;12;15;16;19
"17884";2;4;6;9;11;12;15;16;19
"17885";2;4;6;9;11;12;15;16;19
"17886";2;4;6;9;11;12;15;16;19
"17887";2;4;6;8;8;8;8;8;8
"17888";2;4;6;8;8;8;8;8;8
"17889";2;4;6;8;8;8;8;8;8
"17890";2;4;6;9;11;12;15;16;19
"17891";2;4;6;8;8;8;8;8;8
"17892";2;4;6;8;8;8;8;8;8
"17893";2;4;6;8;8;8;8;8;8
"17894";2;4;6;9;11;12;15;16;19
"17895";2;4;6;9;11;12;15;16;19
"17896";2;4;6;9;11;12;15;16;19
"17897";2;4;6;9;11;12;15;16;19
"17898";2;4;6;8;8;8;8;8;8
"17899";2;4;6;8;8;8;8;8;8
"17900";2;4;6;8;8;8;8;8;8
"17901";2;4;6;9;11;12;15;16;19
"17902";2;4;6;9;11;12;15;16;19
"17903";2;4;6;9;11;12;15;16;19
"17904";2;4;6;9;11;12;15;16;19
"17905";2;4;6;8;8;8;8;8;8
"17906";2;4;6;9;11;12;15;16;19
"17907";2;4;6;8;8;8;8;8;8
"17908";2;4;6;9;11;12;15;16;19
"17909";2;4;6;9;11;12;15;16;19
"17910";2;4;6;9;11;12;15;16;19
"17911";2;4;6;9;11;12;15;16;19
"17912";2;4;6;8;8;8;8;8;8
"17913";2;4;6;8;8;8;8;8;8
"17914";2;4;6;8;8;8;8;8;8
"17915";2;4;6;8;8;8;8;8;8
"17916";2;4;6;8;8;8;8;8;8
"17917";2;4;6;8;8;8;8;8;8
"17918";2;4;6;8;8;8;8;8;8
"17919";2;4;6;8;8;8;8;8;8
"17920";2;4;6;8;8;8;8;8;8
"17921";2;4;6;9;11;12;15;16;19
"17922";2;4;6;8;8;8;8;8;8
"17923";2;4;6;9;11;12;15;16;19
"17924";2;4;6;9;11;12;15;16;19
"17925";2;4;6;8;8;8;8;8;8
"17926";2;4;6;9;11;12;15;16;19
"17927";2;4;6;8;8;8;8;8;8
"17928";2;4;6;8;8;8;8;8;8
"17929";2;4;6;8;8;8;8;8;8
"17930";2;4;6;8;8;8;8;8;8
"17931";2;4;6;8;8;8;8;8;8
"17932";2;4;6;8;8;8;8;8;8
"17933";2;4;6;8;8;8;8;8;8
"17934";2;4;6;8;8;8;8;8;8
"17935";2;4;6;9;11;12;15;16;19
"17936";2;4;6;9;11;12;15;16;19
"17937";2;4;6;8;8;8;8;8;8
"17938";2;4;6;9;11;12;15;16;19
"17939";2;4;6;8;8;8;8;8;8
"17940";2;4;6;8;8;8;8;8;8
"17941";2;4;6;8;8;8;8;8;8
"17942";2;4;6;8;8;8;8;8;8
"17943";2;4;6;8;8;8;8;8;8
"17944";2;4;6;8;8;8;8;8;8
"17945";2;4;6;8;8;8;8;8;8
"17946";2;4;6;8;8;8;8;8;8
"17947";2;4;6;8;8;8;8;8;8
"17948";2;4;6;8;8;8;8;8;8
"17949";2;4;6;9;11;12;15;16;19
"17950";2;4;6;9;11;12;15;16;19
"17951";2;4;6;8;8;8;8;8;8
"17952";2;4;6;8;8;8;8;8;8
"17953";2;4;6;9;11;12;15;16;19
"17954";2;4;6;8;8;8;8;8;8
"17955";2;4;6;9;11;12;15;16;19
"17956";2;4;6;8;8;8;8;8;8
"17957";2;4;6;9;11;12;15;16;19
"17958";2;4;6;8;8;8;8;8;8
"17959";2;4;6;9;11;12;15;16;19
"17960";2;4;6;9;11;12;15;16;19
"17961";2;4;6;8;8;8;8;8;8
"17962";2;4;6;8;8;8;8;8;8
"17963";2;4;6;8;8;8;8;8;8
"17964";2;4;6;8;8;8;8;8;8
"17965";2;4;6;8;8;8;8;8;8
"17966";2;4;6;8;8;8;8;8;8
"17967";2;4;6;9;11;12;15;16;19
"17968";2;4;6;8;8;8;8;8;8
"17969";2;4;6;9;11;12;15;16;19
"17970";2;4;6;8;8;8;8;8;8
"17971";2;4;6;9;11;12;15;16;19
"17972";2;4;6;9;11;12;15;16;19
"17973";2;4;6;8;8;8;8;8;8
"17974";2;4;6;9;11;12;15;16;19
"17975";2;4;6;9;11;12;15;16;19
"17976";2;4;6;9;11;12;15;16;19
"17977";2;4;6;9;11;12;15;16;19
"17978";2;4;6;9;11;12;15;16;19
"17979";2;4;6;9;11;12;15;16;19
"17980";2;4;6;9;11;12;15;16;19
"17981";2;4;6;9;11;12;15;16;19
"17982";2;4;6;9;11;12;15;16;19
"17983";2;4;6;9;11;12;15;16;19
"17984";2;4;6;9;11;12;15;16;19
"17985";2;4;6;9;11;12;15;16;19
"17986";2;4;6;9;11;12;15;16;19
"17987";2;4;6;9;11;12;15;16;19
"17988";2;4;6;9;11;12;15;16;19
"17989";2;4;6;9;11;12;15;16;19
"17990";2;4;6;9;11;12;15;16;19
"17991";2;4;6;8;8;8;8;8;8
"17992";2;4;6;9;11;12;15;16;19
"17993";2;4;6;9;11;12;15;16;19
"17994";2;4;6;9;11;12;15;16;19
"17995";2;4;6;9;11;12;15;16;19
"17996";2;4;6;9;11;12;15;16;19
"17997";2;4;6;8;8;8;8;8;8
"17998";2;4;6;9;11;12;15;16;19
"17999";2;4;6;9;11;12;15;16;19
"18000";2;4;6;9;11;12;15;16;19
"18001";2;4;6;9;11;12;15;16;19
"18002";2;4;6;9;11;12;15;16;19
"18003";2;4;6;9;11;12;15;16;19
"18004";2;4;6;9;11;12;15;16;19
"18005";2;4;6;9;11;12;15;16;19
"18006";2;4;6;9;11;12;15;16;19
"18007";2;4;6;9;11;12;15;16;19
"18008";2;4;6;8;8;8;8;8;8
"18009";2;4;6;9;11;12;15;16;19
"18010";2;4;6;9;11;12;15;16;19
"18011";2;4;6;9;11;12;15;16;19
"18012";2;4;6;9;11;12;15;16;19
"18013";2;4;6;9;11;12;15;16;19
"18014";2;4;6;9;11;12;15;16;19
"18015";2;4;6;8;8;8;8;8;8
"18016";2;4;6;8;8;8;8;8;8
"18017";2;4;6;8;8;8;8;8;8
"18018";2;4;6;8;8;8;8;8;8
"18019";2;4;6;8;8;8;8;8;8
"18020";2;4;6;8;8;8;8;8;8
"18021";2;4;6;8;8;8;8;8;8
"18022";2;4;6;8;8;8;8;8;8
"18023";2;4;6;8;8;8;8;8;8
"18024";2;4;6;8;8;8;8;8;8
"18025";2;4;6;8;8;8;8;8;8
"18026";2;4;6;8;8;8;8;8;8
"18027";2;4;6;9;11;12;15;16;19
"18028";2;4;6;8;8;8;8;8;8
"18029";2;4;6;8;8;8;8;8;8
"18030";2;4;6;8;8;8;8;8;8
"18031";2;4;6;8;8;8;8;8;8
"18032";2;4;6;8;8;8;8;8;8
"18033";2;4;6;8;8;8;8;8;8
"18034";2;4;6;8;8;8;8;8;8
"18035";2;4;6;8;8;8;8;8;8
"18036";2;4;6;9;11;12;15;16;19
"18037";2;4;6;8;8;8;8;8;8
"18038";2;4;6;8;8;8;8;8;8
"18039";2;4;6;8;8;8;8;8;8
"18040";2;4;6;9;11;12;15;16;19
"18041";2;4;6;8;8;8;8;8;8
"18042";2;4;6;8;8;8;8;8;8
"18043";2;4;6;8;8;8;8;8;8
"18044";2;4;6;8;8;8;8;8;8
"18045";2;4;6;8;8;8;8;8;8
"18046";2;4;6;8;8;8;8;8;8
"18047";2;4;6;8;8;8;8;8;8
"18048";2;4;6;8;8;8;8;8;8
"18049";2;4;6;8;8;8;8;8;8
"18050";2;4;6;8;8;8;8;8;8
"18051";2;4;6;8;8;8;8;8;8
"18052";2;4;6;8;8;8;8;8;8
"18053";2;4;6;8;8;8;8;8;8
"18054";2;4;6;8;8;8;8;8;8
"18055";2;4;6;8;8;8;8;8;8
"18056";2;4;6;8;8;8;8;8;8
"18057";2;4;6;8;8;8;8;8;8
"18058";2;4;6;8;8;8;8;8;8
"18059";2;4;6;8;8;8;8;8;8
"18060";2;4;6;8;8;8;8;8;8
"18061";2;4;6;9;11;12;15;16;19
"18062";2;4;6;8;8;8;8;8;8
"18063";2;4;6;8;8;8;8;8;8
"18064";2;4;6;8;8;8;8;8;8
"18065";2;4;6;8;8;8;8;8;8
"18066";2;4;6;8;8;8;8;8;8
"18067";2;4;6;8;8;8;8;8;8
"18068";2;4;6;8;8;8;8;8;8
"18069";2;4;6;8;8;8;8;8;8
"18070";2;4;6;8;8;8;8;8;8
"18071";2;4;6;8;8;8;8;8;8
"18072";2;4;6;8;8;8;8;8;8
"18073";2;4;6;8;8;8;8;8;8
"18074";2;4;6;8;8;8;8;8;8
"18075";2;4;6;8;8;8;8;8;8
"18076";2;4;6;8;8;8;8;8;8
"18077";2;4;6;8;8;8;8;8;8
"18078";2;4;6;8;8;8;8;8;8
"18079";2;4;6;8;8;8;8;8;8
"18080";2;4;6;9;11;12;15;16;19
"18081";2;4;6;9;11;12;15;16;19
"18082";2;4;6;9;11;12;15;16;19
"18083";2;4;6;8;8;8;8;8;8
"18084";2;4;6;8;8;8;8;8;8
"18085";2;4;6;8;8;8;8;8;8
"18086";2;4;6;8;8;8;8;8;8
"18087";2;4;6;8;8;8;8;8;8
"18088";2;4;6;8;8;8;8;8;8
"18089";2;4;6;9;11;12;15;16;19
"18090";2;4;6;9;11;12;15;16;19
"18091";2;4;6;9;11;12;15;16;19
"18092";2;4;6;8;8;8;8;8;8
"18093";2;4;6;8;8;8;8;8;8
"18094";2;4;6;9;11;12;15;16;19
"18095";2;4;6;8;8;8;8;8;8
"18096";2;4;6;9;11;12;15;16;19
"18097";2;4;6;8;8;8;8;8;8
"18098";2;4;6;9;11;12;15;16;19
"18099";2;4;6;9;11;12;15;16;19
"18100";2;4;6;9;11;12;15;16;19
"18101";2;4;6;8;8;8;8;8;8
"18102";2;4;6;8;8;8;8;8;8
"18103";2;4;6;8;8;8;8;8;8
"18104";2;4;6;8;8;8;8;8;8
"18105";2;4;6;8;8;8;8;8;8
"18106";2;4;6;9;11;12;15;16;19
"18107";2;4;6;8;8;8;8;8;8
"18108";2;4;6;8;8;8;8;8;8
"18109";2;4;6;9;11;12;15;16;19
"18110";2;4;6;8;8;8;8;8;8
"18111";2;4;6;8;8;8;8;8;8
"18112";2;4;6;8;8;8;8;8;8
"18113";2;4;6;8;8;8;8;8;8
"18114";2;4;6;8;8;8;8;8;8
"18115";2;4;6;8;8;8;8;8;8
"18116";2;4;6;8;8;8;8;8;8
"18117";2;4;6;8;8;8;8;8;8
"18118";2;4;6;8;8;8;8;8;8
"18119";2;4;6;9;11;12;15;16;19
"18120";2;4;6;8;8;8;8;8;8
"18121";2;4;6;8;8;8;8;8;8
"18122";2;4;6;8;8;8;8;8;8
"18123";2;4;6;8;8;8;8;8;8
"18124";2;4;6;9;11;12;15;16;19
"18125";2;4;6;8;8;8;8;8;8
"18126";2;4;6;8;8;8;8;8;8
"18127";2;4;6;9;11;12;15;16;19
"18128";2;4;6;8;8;8;8;8;8
"18129";2;4;6;8;8;8;8;8;8
"18130";2;4;6;9;11;12;15;16;19
"18131";2;4;6;8;8;8;8;8;8
"18132";2;4;6;8;8;8;8;8;8
"18133";2;4;6;8;8;8;8;8;8
"18134";2;4;6;9;11;12;15;16;19
"18135";2;4;6;8;8;8;8;8;8
"18136";2;4;6;9;11;12;15;16;19
"18137";2;4;6;8;8;8;8;8;8
"18138";2;4;6;9;11;12;15;16;19
"18139";2;4;6;9;11;12;15;16;19
"18140";2;4;6;8;8;8;8;8;8
"18141";2;4;6;9;11;12;15;16;19
"18142";2;4;6;9;11;12;15;16;19
"18143";2;4;6;9;11;12;15;16;19
"18144";2;4;6;8;8;8;8;8;8
"18145";2;4;6;9;11;12;15;16;19
"18146";2;4;6;9;11;12;15;16;19
"18147";2;4;6;8;8;8;8;8;8
"18148";2;4;6;9;11;12;15;16;19
"18149";2;4;6;9;11;12;15;16;19
"18150";2;4;6;9;11;12;15;16;19
"18151";2;4;6;9;11;12;15;16;19
"18152";2;4;6;8;8;8;8;8;8
"18153";2;4;6;8;8;8;8;8;8
"18154";2;4;6;9;11;12;15;16;19
"18155";2;4;6;8;8;8;8;8;8
"18156";2;4;6;9;11;12;15;16;19
"18157";2;4;6;8;8;8;8;8;8
"18158";2;4;6;8;8;8;8;8;8
"18159";2;4;6;9;11;12;15;16;19
"18160";2;4;6;8;8;8;8;8;8
"18161";2;4;6;8;8;8;8;8;8
"18162";2;4;6;8;8;8;8;8;8
"18163";2;4;6;8;8;8;8;8;8
"18164";2;4;6;8;8;8;8;8;8
"18165";2;4;6;8;8;8;8;8;8
"18166";2;4;6;8;8;8;8;8;8
"18167";2;4;6;8;8;8;8;8;8
"18168";2;4;6;8;8;8;8;8;8
"18169";2;4;6;8;8;8;8;8;8
"18170";2;4;6;9;11;12;15;16;19
"18171";2;4;6;8;8;8;8;8;8
"18172";2;4;6;8;8;8;8;8;8
"18173";2;4;6;8;8;8;8;8;8
"18174";2;4;6;8;8;8;8;8;8
"18175";2;4;6;9;11;12;15;16;19
"18176";2;4;6;8;8;8;8;8;8
"18177";2;4;6;8;8;8;8;8;8
"18178";2;4;6;8;8;8;8;8;8
"18179";2;4;6;9;11;12;15;16;19
"18180";2;4;6;8;8;8;8;8;8
"18181";2;4;6;8;8;8;8;8;8
"18182";2;4;6;8;8;8;8;8;8
"18183";2;4;6;8;8;8;8;8;8
"18184";2;4;6;9;11;12;15;16;19
"18185";2;4;6;9;11;12;15;16;19
"18186";2;4;6;9;11;12;15;16;19
"18187";2;4;6;9;11;12;15;16;19
"18188";2;4;6;8;8;8;8;8;8
"18189";2;4;6;8;8;8;8;8;8
"18190";2;4;6;8;8;8;8;8;8
"18191";2;4;6;8;8;8;8;8;8
"18192";2;4;6;8;8;8;8;8;8
"18193";2;4;6;8;8;8;8;8;8
"18194";2;4;6;8;8;8;8;8;8
"18195";2;4;6;8;8;8;8;8;8
"18196";2;4;6;8;8;8;8;8;8
"18197";2;4;6;8;8;8;8;8;8
"18198";2;4;6;8;8;8;8;8;8
"18199";2;4;6;8;8;8;8;8;8
"18200";2;4;6;8;8;8;8;8;8
"18201";2;4;6;8;8;8;8;8;8
"18202";2;4;6;8;8;8;8;8;8
"18203";2;4;6;8;8;8;8;8;8
"18204";2;4;6;9;11;12;15;16;19
"18205";2;4;6;8;8;8;8;8;8
"18206";2;4;6;8;8;8;8;8;8
"18207";2;4;6;8;8;8;8;8;8
"18208";2;4;6;9;11;12;15;16;19
"18209";2;4;6;8;8;8;8;8;8
"18210";2;4;6;8;8;8;8;8;8
"18211";2;4;6;8;8;8;8;8;8
"18212";2;4;6;8;8;8;8;8;8
"18213";2;4;6;8;8;8;8;8;8
"18214";2;4;6;8;8;8;8;8;8
"18215";2;4;6;8;8;8;8;8;8
"18216";2;4;6;8;8;8;8;8;8
"18217";2;4;6;8;8;8;8;8;8
"18218";2;4;6;8;8;8;8;8;8
"18219";2;4;6;8;8;8;8;8;8
"18220";2;4;6;9;11;12;15;16;19
"18221";2;4;6;8;8;8;8;8;8
"18222";2;4;6;9;11;12;15;16;19
"18223";2;4;6;9;11;12;15;16;19
"18224";2;4;6;8;8;8;8;8;8
"18225";2;4;6;8;8;8;8;8;8
"18226";2;4;6;8;8;8;8;8;8
"18227";2;4;6;8;8;8;8;8;8
"18228";2;4;6;9;11;12;15;16;19
"18229";2;4;6;8;8;8;8;8;8
"18230";2;4;6;8;8;8;8;8;8
"18231";2;4;6;8;8;8;8;8;8
"18232";2;4;6;8;8;8;8;8;8
"18233";2;4;6;8;8;8;8;8;8
"18234";2;4;6;8;8;8;8;8;8
"18235";2;4;6;8;8;8;8;8;8
"18236";2;4;6;8;8;8;8;8;8
"18237";2;4;6;8;8;8;8;8;8
"18238";2;4;6;8;8;8;8;8;8
"18239";2;4;6;8;8;8;8;8;8
"18240";2;4;6;8;8;8;8;8;8
"18241";2;4;6;8;8;8;8;8;8
"18242";2;4;6;8;8;8;8;8;8
"18243";2;4;6;9;11;12;15;16;19
"18244";2;4;6;9;11;12;15;16;19
"18245";2;4;6;8;8;8;8;8;8
"18246";2;4;6;9;11;12;15;16;19
"18247";2;4;6;9;11;12;15;16;19
"18248";2;4;6;8;8;8;8;8;8
"18249";2;4;6;9;11;12;15;16;19
"18250";2;4;6;8;8;8;8;8;8
"18251";2;4;6;8;8;8;8;8;8
"18252";2;4;6;8;8;8;8;8;8
"18253";2;4;6;8;8;8;8;8;8
"18254";2;4;6;8;8;8;8;8;8
"18255";2;4;6;8;8;8;8;8;8
"18256";2;4;6;8;8;8;8;8;8
"18257";2;4;6;9;11;12;15;16;19
"18258";2;4;6;8;8;8;8;8;8
"18259";2;4;6;8;8;8;8;8;8
"18260";2;4;6;8;8;8;8;8;8
"18261";2;4;6;9;11;12;15;16;19
"18262";2;4;6;9;11;12;15;16;19
"18263";2;4;6;8;8;8;8;8;8
"18264";2;4;6;9;11;12;15;16;19
"18265";2;4;6;9;11;12;15;16;19
"18266";2;4;6;8;8;8;8;8;8
"18267";2;4;6;9;11;12;15;16;19
"18268";2;4;6;9;11;12;15;16;19
"18269";2;4;6;8;8;8;8;8;8
"18270";2;4;6;9;11;12;15;16;19
"18271";2;4;6;9;11;12;15;16;19
"18272";2;4;6;9;11;12;15;16;19
"18273";2;4;6;8;8;8;8;8;8
"18274";2;4;6;9;11;12;15;16;19
"18275";2;4;6;8;8;8;8;8;8
"18276";2;4;6;9;11;12;15;16;19
"18277";2;4;6;8;8;8;8;8;8
"18278";2;4;6;9;11;12;15;16;19
"18279";2;4;6;8;8;8;8;8;8
"18280";2;4;6;8;8;8;8;8;8
"18281";2;4;6;8;8;8;8;8;8
"18282";2;4;6;9;11;12;15;16;19
"18283";2;4;6;9;11;12;15;16;19
"18284";2;4;6;9;11;12;15;16;19
"18285";2;4;6;8;8;8;8;8;8
"18286";2;4;6;9;11;12;15;16;19
"18287";2;4;6;9;11;12;15;16;19
"18288";2;4;6;8;8;8;8;8;8
"18289";2;4;6;8;8;8;8;8;8
"18290";2;4;6;8;8;8;8;8;8
"18291";2;4;6;9;11;12;15;16;19
"18292";2;4;6;8;8;8;8;8;8
"18293";2;4;6;9;11;12;15;16;19
"18294";2;4;6;8;8;8;8;8;8
"18295";2;4;6;8;8;8;8;8;8
"18296";2;4;6;8;8;8;8;8;8
"18297";2;4;6;8;8;8;8;8;8
"18298";2;4;6;9;11;12;15;16;19
"18299";2;4;6;9;11;12;15;16;19
"18300";2;4;6;9;11;12;15;16;19
"18301";2;4;6;8;8;8;8;8;8
"18302";2;4;6;8;8;8;8;8;8
"18303";2;4;6;9;11;12;15;16;19
"18304";2;4;6;9;11;12;15;16;19
"18305";2;4;6;8;8;8;8;8;8
"18306";2;4;6;8;8;8;8;8;8
"18307";2;4;6;8;8;8;8;8;8
"18308";2;4;6;9;11;12;15;16;19
"18309";2;4;6;8;8;8;8;8;8
"18310";2;4;6;8;8;8;8;8;8
"18311";2;4;6;8;8;8;8;8;8
"18312";2;4;6;9;11;12;15;16;19
"18313";2;4;6;8;8;8;8;8;8
"18314";2;4;6;8;8;8;8;8;8
"18315";2;4;6;8;8;8;8;8;8
"18316";2;4;6;9;11;12;15;16;19
"18317";2;4;6;9;11;12;15;16;19
"18318";2;4;6;9;11;12;15;16;19
"18319";2;4;6;9;11;12;15;16;19
"18320";2;4;6;9;11;12;15;16;19
"18321";2;4;6;8;8;8;8;8;8
"18322";2;4;6;9;11;12;15;16;19
"18323";2;4;6;9;11;12;15;16;19
"18324";2;4;6;9;11;12;15;16;19
"18325";2;4;6;8;8;8;8;8;8
"18326";2;4;6;9;11;12;15;16;19
"18327";2;4;6;9;11;12;15;16;19
"18328";2;4;6;8;8;8;8;8;8
"18329";2;4;6;9;11;12;15;16;19
"18330";2;4;6;9;11;12;15;16;19
"18331";2;4;6;8;8;8;8;8;8
"18332";2;4;6;8;8;8;8;8;8
"18333";2;4;6;8;8;8;8;8;8
"18334";2;4;6;8;8;8;8;8;8
"18335";2;4;6;8;8;8;8;8;8
"18336";2;4;6;9;11;12;15;16;19
"18337";2;4;6;9;11;12;15;16;19
"18338";2;4;6;9;11;12;15;16;19
"18339";2;4;6;8;8;8;8;8;8
"18340";2;4;6;8;8;8;8;8;8
"18341";2;4;6;9;11;12;15;16;19
"18342";2;4;6;9;11;12;15;16;19
"18343";2;4;6;9;11;12;15;16;19
"18344";2;4;6;9;11;12;15;16;19
"18345";2;4;6;8;8;8;8;8;8
"18346";2;4;6;9;11;12;15;16;19
"18347";2;4;6;9;11;12;15;16;19
"18348";2;4;6;9;11;12;15;16;19
"18349";2;4;6;9;11;12;15;16;19
"18350";2;4;6;8;8;8;8;8;8
"18351";2;4;6;8;8;8;8;8;8
"18352";2;4;6;8;8;8;8;8;8
"18353";2;4;6;8;8;8;8;8;8
"18354";2;4;6;9;11;12;15;16;19
"18355";2;4;6;9;11;12;15;16;19
"18356";2;4;6;9;11;12;15;16;19
"18357";2;4;6;8;8;8;8;8;8
"18358";2;4;6;8;8;8;8;8;8
"18359";2;4;6;9;11;12;15;16;19
"18360";2;4;6;9;11;12;15;16;19
"18361";2;4;6;8;8;8;8;8;8
"18362";2;4;6;8;8;8;8;8;8
"18363";2;4;6;8;8;8;8;8;8
"18364";2;4;6;8;8;8;8;8;8
"18365";2;4;6;8;8;8;8;8;8
"18366";2;4;6;8;8;8;8;8;8
"18367";2;4;6;8;8;8;8;8;8
"18368";2;4;6;8;8;8;8;8;8
"18369";2;4;6;9;11;12;15;16;19
"18370";2;4;6;9;11;12;15;16;19
"18371";2;4;6;8;8;8;8;8;8
"18372";2;4;6;8;8;8;8;8;8
"18373";2;4;6;8;8;8;8;8;8
"18374";2;4;6;8;8;8;8;8;8
"18375";2;4;6;9;11;12;15;16;19
"18376";2;4;6;9;11;12;15;16;19
"18377";2;4;6;8;8;8;8;8;8
"18378";2;4;6;8;8;8;8;8;8
"18379";2;4;6;9;11;12;15;16;19
"18380";2;4;6;9;11;12;15;16;19
"18381";2;4;6;9;11;12;15;16;19
"18382";2;4;6;8;8;8;8;8;8
"18383";2;4;6;9;11;12;15;16;19
"18384";2;4;6;9;11;12;15;16;19
"18385";2;4;6;8;8;8;8;8;8
"18386";2;4;6;8;8;8;8;8;8
"18387";2;4;6;9;11;12;15;16;19
"18388";2;4;6;9;11;12;15;16;19
"18389";2;4;6;9;11;12;15;16;19
"18390";2;4;6;9;11;12;15;16;19
"18391";2;4;6;9;11;12;15;16;19
"18392";2;4;6;9;11;12;15;16;19
"18393";2;4;6;9;11;12;15;16;19
"18394";2;4;6;9;11;12;15;16;19
"18395";2;4;6;8;8;8;8;8;8
"18396";2;4;6;8;8;8;8;8;8
"18397";2;4;6;8;8;8;8;8;8
"18398";2;4;6;9;11;12;15;16;19
"18399";2;4;6;8;8;8;8;8;8
"18400";2;4;6;8;8;8;8;8;8
"18401";2;4;6;8;8;8;8;8;8
"18402";2;4;6;8;8;8;8;8;8
"18403";2;4;6;8;8;8;8;8;8
"18404";2;4;6;9;11;12;15;16;19
"18405";2;4;6;8;8;8;8;8;8
"18406";2;4;6;8;8;8;8;8;8
"18407";2;4;6;8;8;8;8;8;8
"18408";2;4;6;9;11;12;15;16;19
"18409";2;4;6;9;11;12;15;16;19
"18410";2;4;6;8;8;8;8;8;8
"18411";2;4;6;9;11;12;15;16;19
"18412";2;4;6;9;11;12;15;16;19
"18413";2;4;6;9;11;12;15;16;19
"18414";2;4;6;8;8;8;8;8;8
"18415";2;4;6;8;8;8;8;8;8
"18416";2;4;6;9;11;12;15;16;19
"18417";2;4;6;8;8;8;8;8;8
"18418";2;4;6;8;8;8;8;8;8
"18419";2;4;6;8;8;8;8;8;8
"18420";2;4;6;8;8;8;8;8;8
"18421";2;4;6;8;8;8;8;8;8
"18422";2;4;6;8;8;8;8;8;8
"18423";2;4;6;8;8;8;8;8;8
"18424";2;4;6;9;11;12;15;16;19
"18425";2;4;6;8;8;8;8;8;8
"18426";2;4;6;8;8;8;8;8;8
"18427";2;4;6;9;11;12;15;16;19
"18428";2;4;6;8;8;8;8;8;8
"18429";2;4;6;8;8;8;8;8;8
