"";"X";"V1"
"49161";49161;4
"49162";49162;4
"49163";49163;3
"49164";49164;4
"49165";49165;4
"49166";49166;4
"49167";49167;4
"49168";49168;3
"49169";49169;3
"49170";49170;4
"49171";49171;4
"49172";49172;3
"49173";49173;4
"49174";49174;2
"49175";49175;4
"49176";49176;4
"49177";49177;4
"49178";49178;4
"49179";49179;4
"49180";49180;4
"49181";49181;4
"49182";49182;4
"49183";49183;4
"49184";49184;4
"49185";49185;4
"49186";49186;4
"49187";49187;4
"49188";49188;4
"49189";49189;4
"49190";49190;4
"49191";49191;4
"49192";49192;4
"49193";49193;4
"49194";49194;4
"49195";49195;4
"49196";49196;4
"49197";49197;4
"49198";49198;4
"49199";49199;4
"49200";49200;4
"49201";49201;4
"49202";49202;4
"49203";49203;4
"49204";49204;4
"49205";49205;4
"49206";49206;4
"49207";49207;4
"49208";49208;4
"49209";49209;4
"49210";49210;4
"49211";49211;4
"49212";49212;2
"49213";49213;4
"49214";49214;4
"49215";49215;4
"49216";49216;4
"49217";49217;4
"49218";49218;4
"49219";49219;4
"49220";49220;4
"49221";49221;4
"49222";49222;4
"49223";49223;4
"49224";49224;4
"49225";49225;2
"49226";49226;4
"49227";49227;2
"49228";49228;4
"49229";49229;4
"49230";49230;4
"49231";49231;3
"49232";49232;4
"49233";49233;4
"49234";49234;4
"49235";49235;4
"49236";49236;4
"49237";49237;4
"49238";49238;4
"49239";49239;4
"49240";49240;4
"49241";49241;3
"49242";49242;4
"49243";49243;4
"49244";49244;4
"49245";49245;4
"49246";49246;4
"49247";49247;4
"49248";49248;4
"49249";49249;0
"49250";49250;4
"49251";49251;4
"49252";49252;4
"49253";49253;4
"49254";49254;1
"49255";49255;1
"49256";49256;2
"49257";49257;1
"49258";49258;1
"49259";49259;1
"49260";49260;1
"49261";49261;1
"49262";49262;4
"49263";49263;4
"49264";49264;4
"49265";49265;4
"49266";49266;4
"49267";49267;4
"49268";49268;4
"49269";49269;1
"49270";49270;2
"49271";49271;4
"49272";49272;4
"49273";49273;1
"49274";49274;0
"49275";49275;3
"49276";49276;4
"49277";49277;4
"49278";49278;3
"49279";49279;4
"49280";49280;4
"49281";49281;4
"49282";49282;4
"49283";49283;4
"49284";49284;4
"49285";49285;4
"49286";49286;4
"49287";49287;4
"49288";49288;4
"49289";49289;4
"49290";49290;4
"49291";49291;4
"49292";49292;4
"49293";49293;4
"49294";49294;3
"49295";49295;4
"49296";49296;1
"49297";49297;1
"49298";49298;1
"49299";49299;1
"49300";49300;1
"49301";49301;4
"49302";49302;1
"49303";49303;1
"49304";49304;1
"49305";49305;4
"49306";49306;4
"49307";49307;1
"49308";49308;4
"49309";49309;1
"49310";49310;1
"49311";49311;1
"49312";49312;1
"49313";49313;1
"49314";49314;1
"49315";49315;1
"49316";49316;1
"49317";49317;1
"49318";49318;1
"49319";49319;1
"49320";49320;0
"49321";49321;4
"49322";49322;4
"49323";49323;4
"49324";49324;4
"49325";49325;1
"49326";49326;4
"49327";49327;1
"49328";49328;1
"49329";49329;1
"49330";49330;1
"49331";49331;1
"49332";49332;1
"49333";49333;1
"49334";49334;1
"49335";49335;1
"49336";49336;1
"49337";49337;1
"49338";49338;1
"49339";49339;1
"49340";49340;1
"49341";49341;1
"49342";49342;1
"49343";49343;1
"49344";49344;1
"49345";49345;4
"49346";49346;1
"49347";49347;1
"49348";49348;1
"49349";49349;2
"49350";49350;1
"49351";49351;4
"49352";49352;4
"49353";49353;1
"49354";49354;1
"49355";49355;1
"49356";49356;1
"49357";49357;1
"49358";49358;4
"49359";49359;1
"49360";49360;1
"49361";49361;1
"49362";49362;1
"49363";49363;1
"49364";49364;2
"49365";49365;1
"49366";49366;1
"49367";49367;1
"49368";49368;1
"49369";49369;4
"49370";49370;2
"49371";49371;4
"49372";49372;4
"49373";49373;1
"49374";49374;2
"49375";49375;2
"49376";49376;2
"49377";49377;1
"49378";49378;2
"49379";49379;2
"49380";49380;4
"49381";49381;4
"49382";49382;4
"49383";49383;4
"49384";49384;3
"49385";49385;4
"49386";49386;4
"49387";49387;4
"49388";49388;4
"49389";49389;4
"49390";49390;4
"49391";49391;4
"49392";49392;4
"49393";49393;4
"49394";49394;4
"49395";49395;4
"49396";49396;4
"49397";49397;4
"49398";49398;4
"49399";49399;4
"49400";49400;2
"49401";49401;1
"49402";49402;1
"49403";49403;4
"49404";49404;4
"49405";49405;4
"49406";49406;2
"49407";49407;4
"49408";49408;2
"49409";49409;4
"49410";49410;4
"49411";49411;1
"49412";49412;4
"49413";49413;4
"49414";49414;4
"49415";49415;4
"49416";49416;4
"49417";49417;2
"49418";49418;4
"49419";49419;4
"49420";49420;2
"49421";49421;4
"49422";49422;4
"49423";49423;4
"49424";49424;4
"49425";49425;4
"49426";49426;2
"49427";49427;4
"49428";49428;4
"49429";49429;4
"49430";49430;4
"49431";49431;4
"49432";49432;0
"49433";49433;4
"49434";49434;4
"49435";49435;2
"49436";49436;4
"49437";49437;4
"49438";49438;4
"49439";49439;4
"49440";49440;2
"49441";49441;4
"49442";49442;4
"49443";49443;4
"49444";49444;1
"49445";49445;4
"49446";49446;4
"49447";49447;4
"49448";49448;4
"49449";49449;4
"49450";49450;4
"49451";49451;4
"49452";49452;4
"49453";49453;4
"49454";49454;4
"49455";49455;4
"49456";49456;4
"49457";49457;4
"49458";49458;4
"49459";49459;4
"49460";49460;4
"49461";49461;4
"49462";49462;4
"49463";49463;4
"49464";49464;4
"49465";49465;4
"49466";49466;4
"49467";49467;4
"49468";49468;4
"49469";49469;2
"49470";49470;1
"49471";49471;2
"49472";49472;4
"49473";49473;4
"49474";49474;4
"49475";49475;4
"49476";49476;4
"49477";49477;1
"49478";49478;4
"49479";49479;4
"49480";49480;4
"49481";49481;4
"49482";49482;4
"49483";49483;4
"49484";49484;4
"49485";49485;2
"49486";49486;4
"49487";49487;4
"49488";49488;4
"49489";49489;4
"49490";49490;4
"49491";49491;4
"49492";49492;4
"49493";49493;4
"49494";49494;4
"49495";49495;1
"49496";49496;4
"49497";49497;4
"49498";49498;4
"49499";49499;4
"49500";49500;4
"49501";49501;4
"49502";49502;4
"49503";49503;4
"49504";49504;2
"49505";49505;4
"49506";49506;1
"49507";49507;4
"49508";49508;4
"49509";49509;4
"49510";49510;4
"49511";49511;4
"49512";49512;4
"49513";49513;4
"49514";49514;4
"49515";49515;4
"49516";49516;3
"49517";49517;4
"49518";49518;3
"49519";49519;3
"49520";49520;4
"49521";49521;4
"49522";49522;4
"49523";49523;4
"49524";49524;4
"49525";49525;4
"49526";49526;3
"49527";49527;4
"49528";49528;4
"49529";49529;4
"49530";49530;4
"49531";49531;0
"49532";49532;4
"49533";49533;3
"49534";49534;3
"49535";49535;4
"49536";49536;3
"49537";49537;3
"49538";49538;2
"49539";49539;1
"49540";49540;2
"49541";49541;4
"49542";49542;3
"49543";49543;3
"49544";49544;4
"49545";49545;4
"49546";49546;4
"49547";49547;1
"49548";49548;1
"49549";49549;3
"49550";49550;3
"49551";49551;4
"49552";49552;3
"49553";49553;3
"49554";49554;3
"49555";49555;4
"49556";49556;4
"49557";49557;0
"49558";49558;4
"49559";49559;3
"49560";49560;4
"49561";49561;4
"49562";49562;4
"49563";49563;3
"49564";49564;3
"49565";49565;3
"49566";49566;4
"49567";49567;4
"49568";49568;4
"49569";49569;4
"49570";49570;4
"49571";49571;4
"49572";49572;4
"49573";49573;3
"49574";49574;4
"49575";49575;1
"49576";49576;4
"49577";49577;4
"49578";49578;4
"49579";49579;4
"49580";49580;4
"49581";49581;4
"49582";49582;2
"49583";49583;4
"49584";49584;1
"49585";49585;1
"49586";49586;1
"49587";49587;1
"49588";49588;1
"49589";49589;4
"49590";49590;1
"49591";49591;2
"49592";49592;1
"49593";49593;1
"49594";49594;1
"49595";49595;1
"49596";49596;1
"49597";49597;1
"49598";49598;1
"49599";49599;1
"49600";49600;4
"49601";49601;1
"49602";49602;4
"49603";49603;4
"49604";49604;1
"49605";49605;4
"49606";49606;4
"49607";49607;4
"49608";49608;4
"49609";49609;4
"49610";49610;3
"49611";49611;1
"49612";49612;4
"49613";49613;1
"49614";49614;1
"49615";49615;1
"49616";49616;1
"49617";49617;1
"49618";49618;1
"49619";49619;1
"49620";49620;1
"49621";49621;4
"49622";49622;4
"49623";49623;4
"49624";49624;2
"49625";49625;4
"49626";49626;1
"49627";49627;2
"49628";49628;4
"49629";49629;4
"49630";49630;4
"49631";49631;1
"49632";49632;4
"49633";49633;4
"49634";49634;4
"49635";49635;4
"49636";49636;1
"49637";49637;4
"49638";49638;4
"49639";49639;4
"49640";49640;3
"49641";49641;4
"49642";49642;3
"49643";49643;3
"49644";49644;4
"49645";49645;3
"49646";49646;4
"49647";49647;4
"49648";49648;4
"49649";49649;4
"49650";49650;4
"49651";49651;4
"49652";49652;3
"49653";49653;0
"49654";49654;4
"49655";49655;3
"49656";49656;4
"49657";49657;3
"49658";49658;3
"49659";49659;4
"49660";49660;4
"49661";49661;4
"49662";49662;4
"49663";49663;0
"49664";49664;3
"49665";49665;4
"49666";49666;4
"49667";49667;4
"49668";49668;4
"49669";49669;1
"49670";49670;4
"49671";49671;4
"49672";49672;4
"49673";49673;3
"49674";49674;4
"49675";49675;4
"49676";49676;4
"49677";49677;3
"49678";49678;4
"49679";49679;4
"49680";49680;4
"49681";49681;3
"49682";49682;2
"49683";49683;4
"49684";49684;4
"49685";49685;3
"49686";49686;4
"49687";49687;4
"49688";49688;4
"49689";49689;4
"49690";49690;4
"49691";49691;4
"49692";49692;4
"49693";49693;4
"49694";49694;4
"49695";49695;2
"49696";49696;4
"49697";49697;3
"49698";49698;3
"49699";49699;4
"49700";49700;1
"49701";49701;3
"49702";49702;3
"49703";49703;4
"49704";49704;3
"49705";49705;3
"49706";49706;4
"49707";49707;4
"49708";49708;4
"49709";49709;3
"49710";49710;3
"49711";49711;4
"49712";49712;4
"49713";49713;4
"49714";49714;3
"49715";49715;4
"49716";49716;4
"49717";49717;4
"49718";49718;4
"49719";49719;4
"49720";49720;4
"49721";49721;3
"49722";49722;4
"49723";49723;3
"49724";49724;3
"49725";49725;3
"49726";49726;2
"49727";49727;3
"49728";49728;4
"49729";49729;3
"49730";49730;3
"49731";49731;4
"49732";49732;3
"49733";49733;4
"49734";49734;3
"49735";49735;4
"49736";49736;4
"49737";49737;4
"49738";49738;4
"49739";49739;4
"49740";49740;3
"49741";49741;4
"49742";49742;4
"49743";49743;3
"49744";49744;3
"49745";49745;4
"49746";49746;3
"49747";49747;4
"49748";49748;4
"49749";49749;4
"49750";49750;4
"49751";49751;3
"49752";49752;3
"49753";49753;4
"49754";49754;4
"49755";49755;4
"49756";49756;3
"49757";49757;4
"49758";49758;3
"49759";49759;3
"49760";49760;4
"49761";49761;1
"49762";49762;3
"49763";49763;3
"49764";49764;3
"49765";49765;4
"49766";49766;4
"49767";49767;4
"49768";49768;3
"49769";49769;4
"49770";49770;3
"49771";49771;4
"49772";49772;4
"49773";49773;4
"49774";49774;3
"49775";49775;4
"49776";49776;4
"49777";49777;3
"49778";49778;4
"49779";49779;4
"49780";49780;4
"49781";49781;4
"49782";49782;3
"49783";49783;4
"49784";49784;4
"49785";49785;3
"49786";49786;4
"49787";49787;3
"49788";49788;4
"49789";49789;4
"49790";49790;1
"49791";49791;2
"49792";49792;3
"49793";49793;2
"49794";49794;4
"49795";49795;4
"49796";49796;4
"49797";49797;1
"49798";49798;4
"49799";49799;4
"49800";49800;4
"49801";49801;4
"49802";49802;4
"49803";49803;3
"49804";49804;4
"49805";49805;2
"49806";49806;4
"49807";49807;3
"49808";49808;4
"49809";49809;4
"49810";49810;1
"49811";49811;1
"49812";49812;1
"49813";49813;1
"49814";49814;3
"49815";49815;3
"49816";49816;3
"49817";49817;3
"49818";49818;3
"49819";49819;1
"49820";49820;1
"49821";49821;2
"49822";49822;1
"49823";49823;3
"49824";49824;3
"49825";49825;1
"49826";49826;1
"49827";49827;1
"49828";49828;1
"49829";49829;1
"49830";49830;3
"49831";49831;1
"49832";49832;2
"49833";49833;3
"49834";49834;2
"49835";49835;2
"49836";49836;0
"49837";49837;1
"49838";49838;3
"49839";49839;4
"49840";49840;1
"49841";49841;4
"49842";49842;4
"49843";49843;1
"49844";49844;2
"49845";49845;1
"49846";49846;1
"49847";49847;1
"49848";49848;2
"49849";49849;4
"49850";49850;3
"49851";49851;4
"49852";49852;3
"49853";49853;3
"49854";49854;4
"49855";49855;1
"49856";49856;4
"49857";49857;1
"49858";49858;1
"49859";49859;2
"49860";49860;4
"49861";49861;4
"49862";49862;1
"49863";49863;1
"49864";49864;1
"49865";49865;1
"49866";49866;1
"49867";49867;1
"49868";49868;1
"49869";49869;1
"49870";49870;4
"49871";49871;4
"49872";49872;2
"49873";49873;3
"49874";49874;4
"49875";49875;4
"49876";49876;3
"49877";49877;0
"49878";49878;2
"49879";49879;3
"49880";49880;4
"49881";49881;4
"49882";49882;2
"49883";49883;4
"49884";49884;2
"49885";49885;4
"49886";49886;4
"49887";49887;2
"49888";49888;1
"49889";49889;4
"49890";49890;3
"49891";49891;3
"49892";49892;4
"49893";49893;3
"49894";49894;4
"49895";49895;1
"49896";49896;3
"49897";49897;3
"49898";49898;4
"49899";49899;3
"49900";49900;4
"49901";49901;1
"49902";49902;4
"49903";49903;3
"49904";49904;3
"49905";49905;1
"49906";49906;3
"49907";49907;4
"49908";49908;3
"49909";49909;2
"49910";49910;4
"49911";49911;1
"49912";49912;1
"49913";49913;3
"49914";49914;1
"49915";49915;4
"49916";49916;4
"49917";49917;2
"49918";49918;4
"49919";49919;3
"49920";49920;3
"49921";49921;3
"49922";49922;3
"49923";49923;3
"49924";49924;1
"49925";49925;1
"49926";49926;1
"49927";49927;1
"49928";49928;1
"49929";49929;1
"49930";49930;1
"49931";49931;4
"49932";49932;2
"49933";49933;2
"49934";49934;2
"49935";49935;3
"49936";49936;4
"49937";49937;1
"49938";49938;4
"49939";49939;3
"49940";49940;4
"49941";49941;2
"49942";49942;4
"49943";49943;4
"49944";49944;4
"49945";49945;4
"49946";49946;2
"49947";49947;1
"49948";49948;4
"49949";49949;1
"49950";49950;4
"49951";49951;4
"49952";49952;4
"49953";49953;1
"49954";49954;4
"49955";49955;4
"49956";49956;4
"49957";49957;2
"49958";49958;2
"49959";49959;2
"49960";49960;4
"49961";49961;3
"49962";49962;2
"49963";49963;4
"49964";49964;2
"49965";49965;2
"49966";49966;4
"49967";49967;2
"49968";49968;2
"49969";49969;2
"49970";49970;4
"49971";49971;1
"49972";49972;2
"49973";49973;4
"49974";49974;4
"49975";49975;2
"49976";49976;4
"49977";49977;0
"49978";49978;4
"49979";49979;4
"49980";49980;0
"49981";49981;4
"49982";49982;4
"49983";49983;3
"49984";49984;1
"49985";49985;1
"49986";49986;4
"49987";49987;4
"49988";49988;4
"49989";49989;4
"49990";49990;4
"49991";49991;2
"49992";49992;4
"49993";49993;2
"49994";49994;4
"49995";49995;3
"49996";49996;4
"49997";49997;4
"49998";49998;4
"49999";49999;4
"50000";50000;4
"50001";50001;1
"50002";50002;4
"50003";50003;4
"50004";50004;4
"50005";50005;4
"50006";50006;4
"50007";50007;4
"50008";50008;3
"50009";50009;4
"50010";50010;4
"50011";50011;4
"50012";50012;4
"50013";50013;4
"50014";50014;3
"50015";50015;3
"50016";50016;4
"50017";50017;4
"50018";50018;4
"50019";50019;4
"50020";50020;3
"50021";50021;3
"50022";50022;3
"50023";50023;4
"50024";50024;3
"50025";50025;4
"50026";50026;4
"50027";50027;3
"50028";50028;4
"50029";50029;4
"50030";50030;4
"50031";50031;4
"50032";50032;4
"50033";50033;4
"50034";50034;4
"50035";50035;4
"50036";50036;2
"50037";50037;4
"50038";50038;4
"50039";50039;2
"50040";50040;4
"50041";50041;4
"50042";50042;1
"50043";50043;4
"50044";50044;4
"50045";50045;4
"50046";50046;4
"50047";50047;4
"50048";50048;4
"50049";50049;4
"50050";50050;4
"50051";50051;4
"50052";50052;4
"50053";50053;4
"50054";50054;4
"50055";50055;4
"50056";50056;4
"50057";50057;4
"50058";50058;4
"50059";50059;4
"50060";50060;4
"50061";50061;4
"50062";50062;4
"50063";50063;4
"50064";50064;4
"50065";50065;4
"50066";50066;4
"50067";50067;4
"50068";50068;4
"50069";50069;4
"50070";50070;4
"50071";50071;4
"50072";50072;4
"50073";50073;4
"50074";50074;4
"50075";50075;4
"50076";50076;4
"50077";50077;4
"50078";50078;4
"50079";50079;4
"50080";50080;4
"50081";50081;4
"50082";50082;4
"50083";50083;4
"50084";50084;4
"50085";50085;4
"50086";50086;4
"50087";50087;4
"50088";50088;4
"50089";50089;4
"50090";50090;4
"50091";50091;4
"50092";50092;4
"50093";50093;4
"50094";50094;4
"50095";50095;4
"50096";50096;4
"50097";50097;2
"50098";50098;4
"50099";50099;4
"50100";50100;4
"50101";50101;4
"50102";50102;4
"50103";50103;4
"50104";50104;4
"50105";50105;4
"50106";50106;4
"50107";50107;2
"50108";50108;4
"50109";50109;4
"50110";50110;3
"50111";50111;4
"50112";50112;4
"50113";50113;4
"50114";50114;1
"50115";50115;4
"50116";50116;4
"50117";50117;2
"50118";50118;2
"50119";50119;3
"50120";50120;4
"50121";50121;4
"50122";50122;4
"50123";50123;4
"50124";50124;4
"50125";50125;4
"50126";50126;4
"50127";50127;4
"50128";50128;4
"50129";50129;4
"50130";50130;4
"50131";50131;4
"50132";50132;4
"50133";50133;4
"50134";50134;4
"50135";50135;4
"50136";50136;4
"50137";50137;4
"50138";50138;4
"50139";50139;4
"50140";50140;4
"50141";50141;4
"50142";50142;4
"50143";50143;4
"50144";50144;4
"50145";50145;4
"50146";50146;4
"50147";50147;4
"50148";50148;4
"50149";50149;4
"50150";50150;4
"50151";50151;4
"50152";50152;4
"50153";50153;4
"50154";50154;4
"50155";50155;4
"50156";50156;4
"50157";50157;4
"50158";50158;4
"50159";50159;4
"50160";50160;4
"50161";50161;4
"50162";50162;4
"50163";50163;4
"50164";50164;4
"50165";50165;4
"50166";50166;4
"50167";50167;4
"50168";50168;3
"50169";50169;4
"50170";50170;4
"50171";50171;4
"50172";50172;4
"50173";50173;4
"50174";50174;2
"50175";50175;2
"50176";50176;3
"50177";50177;4
"50178";50178;0
"50179";50179;4
"50180";50180;4
"50181";50181;2
"50182";50182;4
"50183";50183;4
"50184";50184;4
"50185";50185;4
"50186";50186;4
"50187";50187;4
"50188";50188;4
"50189";50189;4
"50190";50190;4
"50191";50191;4
"50192";50192;3
"50193";50193;4
"50194";50194;4
"50195";50195;4
"50196";50196;3
"50197";50197;4
"50198";50198;4
"50199";50199;4
"50200";50200;4
"50201";50201;2
"50202";50202;4
"50203";50203;4
"50204";50204;4
"50205";50205;4
"50206";50206;4
"50207";50207;4
"50208";50208;4
"50209";50209;4
"50210";50210;3
"50211";50211;4
"50212";50212;4
"50213";50213;2
"50214";50214;4
"50215";50215;4
"50216";50216;2
"50217";50217;4
"50218";50218;4
"50219";50219;4
"50220";50220;4
"50221";50221;2
"50222";50222;4
"50223";50223;4
"50224";50224;4
"50225";50225;4
"50226";50226;2
"50227";50227;2
"50228";50228;2
"50229";50229;2
"50230";50230;2
"50231";50231;4
"50232";50232;4
"50233";50233;4
"50234";50234;2
"50235";50235;4
"50236";50236;4
"50237";50237;4
"50238";50238;4
"50239";50239;4
"50240";50240;4
"50241";50241;4
"50242";50242;4
"50243";50243;2
"50244";50244;4
"50245";50245;4
"50246";50246;4
"50247";50247;4
"50248";50248;4
"50249";50249;4
"50250";50250;4
"50251";50251;4
"50252";50252;4
"50253";50253;4
"50254";50254;4
"50255";50255;4
"50256";50256;1
"50257";50257;1
"50258";50258;2
"50259";50259;4
"50260";50260;4
"50261";50261;1
"50262";50262;2
"50263";50263;2
"50264";50264;2
"50265";50265;4
"50266";50266;2
"50267";50267;4
"50268";50268;4
"50269";50269;4
"50270";50270;4
"50271";50271;4
"50272";50272;4
"50273";50273;4
"50274";50274;4
"50275";50275;4
"50276";50276;4
"50277";50277;4
"50278";50278;4
"50279";50279;4
"50280";50280;4
"50281";50281;2
"50282";50282;4
"50283";50283;2
"50284";50284;2
"50285";50285;2
"50286";50286;4
"50287";50287;4
"50288";50288;4
"50289";50289;4
"50290";50290;4
"50291";50291;4
"50292";50292;4
"50293";50293;4
"50294";50294;2
"50295";50295;1
"50296";50296;4
"50297";50297;2
"50298";50298;4
"50299";50299;2
"50300";50300;4
"50301";50301;4
"50302";50302;4
"50303";50303;4
"50304";50304;4
"50305";50305;4
"50306";50306;4
"50307";50307;4
"50308";50308;4
"50309";50309;2
"50310";50310;2
"50311";50311;4
"50312";50312;2
"50313";50313;4
"50314";50314;2
"50315";50315;3
"50316";50316;4
"50317";50317;3
"50318";50318;3
"50319";50319;3
"50320";50320;2
"50321";50321;3
"50322";50322;4
"50323";50323;4
"50324";50324;3
"50325";50325;1
"50326";50326;3
"50327";50327;3
"50328";50328;3
"50329";50329;4
"50330";50330;4
"50331";50331;1
"50332";50332;3
"50333";50333;4
"50334";50334;3
"50335";50335;3
"50336";50336;3
"50337";50337;4
"50338";50338;4
"50339";50339;3
"50340";50340;4
"50341";50341;3
"50342";50342;4
"50343";50343;3
"50344";50344;3
"50345";50345;3
"50346";50346;3
"50347";50347;4
"50348";50348;4
"50349";50349;3
"50350";50350;3
"50351";50351;3
"50352";50352;3
"50353";50353;3
"50354";50354;3
"50355";50355;3
"50356";50356;3
"50357";50357;1
"50358";50358;3
"50359";50359;4
"50360";50360;3
"50361";50361;3
"50362";50362;3
"50363";50363;3
"50364";50364;3
"50365";50365;4
"50366";50366;3
"50367";50367;3
"50368";50368;0
"50369";50369;3
"50370";50370;3
"50371";50371;3
"50372";50372;4
"50373";50373;4
"50374";50374;4
"50375";50375;2
"50376";50376;4
"50377";50377;2
"50378";50378;3
"50379";50379;3
"50380";50380;3
"50381";50381;4
"50382";50382;3
"50383";50383;4
"50384";50384;3
"50385";50385;3
"50386";50386;3
"50387";50387;3
"50388";50388;3
"50389";50389;4
"50390";50390;2
"50391";50391;1
"50392";50392;4
"50393";50393;2
"50394";50394;1
"50395";50395;2
"50396";50396;4
"50397";50397;4
"50398";50398;4
"50399";50399;4
"50400";50400;4
"50401";50401;4
"50402";50402;4
"50403";50403;4
"50404";50404;4
"50405";50405;1
"50406";50406;4
"50407";50407;2
"50408";50408;4
"50409";50409;2
"50410";50410;4
"50411";50411;4
"50412";50412;4
"50413";50413;4
"50414";50414;4
"50415";50415;4
"50416";50416;4
"50417";50417;4
"50418";50418;4
"50419";50419;4
